Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,14.360000,14.710000,14.360000,14.670000,13.336951,6302200
2011-08-16,14.510000,14.790000,14.430000,14.540000,13.218762,3947200
2011-08-17,14.530000,14.750000,14.210000,14.330000,13.027844,4901500
2011-08-18,14.100000,14.100000,13.330000,13.470000,12.245996,7996400
2011-08-19,13.260000,13.700000,13.110000,13.180000,11.982343,4918400
2011-08-22,13.610000,13.610000,13.050000,13.170000,11.973254,3921500
2011-08-23,13.270000,13.510000,13.070000,13.490000,12.264177,4657500
2011-08-24,13.540000,13.930000,13.460000,13.860000,12.600552,5589500
2011-08-25,14.010000,14.150000,13.710000,13.890000,12.627829,6286900
2011-08-26,13.820000,14.400000,13.650000,14.310000,13.009663,6299300
2011-08-29,14.550000,15.020000,14.500000,15.000000,13.636964,3968500
2011-08-30,15.000000,15.300000,14.800000,15.170000,13.791516,8399300
2011-08-31,15.310000,15.410000,14.900000,15.070000,13.700603,6841300
2011-09-01,15.100000,15.320000,14.730000,14.770000,13.427863,3390600
2011-09-02,14.600000,14.630000,14.130000,14.220000,12.927842,5091500
2011-09-06,13.780000,14.190000,13.660000,14.160000,12.873293,5514600
2011-09-07,14.340000,14.710000,14.340000,14.650000,13.318768,2859600
2011-09-08,14.580000,14.670000,14.200000,14.310000,13.009663,2999500
2011-09-09,14.160000,14.180000,13.710000,13.860000,12.600552,3549800
2011-09-12,13.640000,14.000000,13.610000,14.000000,12.727833,3888200
2011-09-13,14.050000,14.260000,13.930000,14.100000,12.818748,3374200
2011-09-14,14.220000,14.720000,14.030000,14.500000,13.182400,5510100
2011-09-15,14.630000,14.800000,14.340000,14.620000,13.291492,2834000
2011-09-16,14.620000,14.800000,14.500000,14.590000,13.298783,3080200
2011-09-19,14.340000,14.550000,14.230000,14.440000,13.162062,4445000
2011-09-20,14.550000,14.650000,14.300000,14.330000,13.061797,4210300
2011-09-21,14.330000,14.670000,13.810000,13.810000,12.587820,4456200
2011-09-22,13.420000,13.600000,13.020000,13.260000,12.086489,9120800
2011-09-23,13.200000,13.590000,13.200000,13.440000,12.250559,3217700
2011-09-26,13.540000,13.880000,13.330000,13.880000,12.651620,3957700
2011-09-27,14.190000,14.460000,13.940000,14.020000,12.779231,3178900
2011-09-28,14.100000,14.120000,13.550000,13.580000,12.378169,3811100
2011-09-29,13.860000,13.970000,13.420000,13.830000,12.606045,4561700
2011-09-30,13.620000,13.640000,13.280000,13.290000,12.113835,3588900
2011-10-03,13.140000,13.380000,12.530000,12.550000,11.439327,4780200
2011-10-04,12.360000,13.240000,12.210000,13.200000,12.031801,4462600
2011-10-05,13.230000,13.710000,13.060000,13.660000,12.451091,3528800
2011-10-06,13.610000,14.090000,13.530000,14.060000,12.815690,4233700
2011-10-07,14.180000,14.210000,13.620000,13.830000,12.606045,4979900
2011-10-10,14.130000,14.490000,14.030000,14.490000,13.207636,2876600
2011-10-11,14.350000,14.590000,14.310000,14.510000,13.225864,2318300
2011-10-12,14.680000,15.020000,14.570000,14.770000,13.462856,4162700
2011-10-13,14.620000,14.840000,14.430000,14.710000,13.408166,3506100
2011-10-14,14.940000,15.080000,14.670000,15.030000,13.699845,3709500
2011-10-17,14.930000,14.980000,14.490000,14.490000,13.207636,2972600
2011-10-18,14.520000,15.500000,14.310000,15.350000,13.991527,12133400
2011-10-19,15.310000,15.550000,15.090000,15.180000,13.836572,7772600
2011-10-20,15.220000,15.420000,14.900000,15.400000,14.037100,5470100
2011-10-21,15.620000,16.059999,15.560000,16.030001,14.611346,7196500
2011-10-24,16.059999,16.639999,15.940000,16.490000,15.030631,13846000
2011-10-25,16.350000,16.379999,15.960000,16.030001,14.611346,7082100
2011-10-26,16.219999,16.520000,15.930000,16.379999,14.930369,6608400
2011-10-27,16.980000,17.219999,16.680000,16.980000,15.477272,10600100
2011-10-28,16.750000,16.850000,16.440001,16.580000,15.112671,8190400
2011-10-31,16.330000,16.510000,16.139999,16.139999,14.711610,4160800
2011-11-01,15.830000,15.850000,15.290000,15.520000,14.146482,13623800
2011-11-02,15.870000,16.070000,15.640000,15.870000,14.465506,6810100
2011-11-03,16.110001,16.219999,15.630000,16.160000,14.729842,3125800
2011-11-04,15.970000,16.230000,15.870000,16.170000,14.738957,2398900
2011-11-07,16.180000,16.309999,15.880000,16.260000,14.820992,2888600
2011-11-08,16.420000,16.680000,16.110001,16.620001,15.149131,4365600
2011-11-09,16.250000,16.260000,15.750000,15.820000,14.419929,5220400
2011-11-10,15.990000,16.170000,15.810000,16.000000,14.584000,2635100
2011-11-11,16.209999,16.559999,16.129999,16.490000,15.030631,4311000
2011-11-14,16.370001,16.510000,16.230000,16.309999,14.866568,1767500
2011-11-15,16.280001,16.570000,16.160000,16.480000,15.021521,3465500
2011-11-16,16.270000,16.770000,16.219999,16.350000,14.903026,4029500
2011-11-17,16.340000,16.559999,15.960000,16.070000,14.647809,5277900
2011-11-18,16.180000,16.180000,15.880000,15.990000,14.574885,2782900
2011-11-21,15.750000,15.750000,15.410000,15.610000,14.228517,5554600
2011-11-22,15.550000,15.760000,15.390000,15.560000,14.182940,4062700
2011-11-23,15.390000,15.410000,15.070000,15.070000,13.736306,4187100
2011-11-25,15.020000,15.280000,14.960000,14.960000,13.636040,1852500
2011-11-28,15.480000,15.720000,15.370000,15.510000,14.137367,5510600
2011-11-29,15.520000,15.750000,15.390000,15.720000,14.328780,6792000
2011-11-30,16.250000,16.549999,16.160000,16.540001,15.076212,7087400
2011-12-01,16.480000,16.809999,16.379999,16.629999,15.158244,4243900
2011-12-02,16.850000,17.030001,16.730000,16.790001,15.304091,4324800
2011-12-05,17.049999,17.360001,16.980000,17.120001,15.604879,6151000
2011-12-06,17.180000,17.299999,16.920000,17.150000,15.632222,5620900
2011-12-07,17.049999,17.320000,16.840000,17.219999,15.696024,5241700
2011-12-08,17.100000,17.100000,16.629999,16.660000,15.185596,5292800
2011-12-09,16.780001,17.219999,16.730000,17.139999,15.623104,2795700
2011-12-12,16.900000,16.950001,16.670000,16.920000,15.422576,4027000
2011-12-13,16.940001,17.139999,16.250000,16.330000,14.884794,6599400
2011-12-14,16.190001,16.230000,15.800000,15.830000,14.429043,8216200
2011-12-15,16.120001,16.180000,15.940000,16.040001,14.620462,2515900
2011-12-16,16.129999,16.389999,16.080000,16.129999,14.744781,3373000
2011-12-19,16.209999,16.440001,15.880000,15.950000,14.580242,5116400
2011-12-20,16.340000,16.820000,16.280001,16.790001,15.348104,4420200
2011-12-21,16.740000,17.100000,16.590000,17.030001,15.567492,5761100
2011-12-22,17.070000,17.200001,17.000000,17.100000,15.631481,4223400
2011-12-23,17.150000,17.170000,16.950001,17.090000,15.622345,1601600
2011-12-27,17.049999,17.110001,16.940001,17.010000,15.549212,1357700
2011-12-28,16.950001,17.020000,16.620001,16.650000,15.220119,3435500
2011-12-29,16.770000,17.309999,16.730000,17.250000,15.768597,7071200
2011-12-30,17.250000,17.330000,17.080000,17.100000,15.631481,1842100
2012-01-03,17.440001,17.730000,17.350000,17.370001,15.878293,4513800
2012-01-04,17.320000,17.639999,17.200001,17.580000,16.070265,4529700
2012-01-05,17.440001,18.070000,17.309999,18.030001,16.481611,5836600
2012-01-06,18.070000,18.190001,17.820000,17.930000,16.390198,3482500
2012-01-09,18.030001,18.129999,17.840000,18.030001,16.481611,6559700
2012-01-10,18.389999,18.440001,18.209999,18.350000,16.774128,10088400
2012-01-11,18.450001,18.740000,18.370001,18.650000,17.048368,12166800
2012-01-12,18.680000,18.680000,18.320000,18.650000,17.048368,10377600
2012-01-13,18.420000,18.520000,18.139999,18.430000,16.847263,8783100
2012-01-17,18.650000,18.760000,18.350000,18.469999,16.883821,8173000
2012-01-18,18.500000,19.160000,18.350000,19.120001,17.478010,10903500
2012-01-19,19.090000,19.219999,18.900000,19.170000,17.523718,6491000
2012-01-20,19.200001,19.280001,18.670000,18.680000,17.075794,9793300
2012-01-23,18.719999,18.969999,18.469999,18.600000,17.002663,6166400
2012-01-24,18.440001,18.940001,18.410000,18.900000,17.276896,4301100
2012-01-25,18.940001,19.379999,18.790001,19.299999,17.642546,10099300
2012-01-26,19.360001,19.559999,18.940001,19.049999,17.414017,8730000
2012-01-27,19.000000,19.260000,18.900000,19.200001,17.551140,5208100
2012-01-30,18.980000,18.990000,18.719999,18.940001,17.313461,5419600
2012-01-31,19.080000,19.129999,18.580000,18.670000,17.066647,10109800
2012-02-01,18.889999,19.330000,18.889999,19.240000,17.587708,9779100
2012-02-02,19.240000,19.540001,19.240000,19.450001,17.779663,5066900
2012-02-03,19.799999,20.389999,19.799999,20.290001,18.547529,12813200
2012-02-06,20.129999,20.389999,20.049999,20.230000,18.492687,7028700
2012-02-07,20.230000,20.290001,20.040001,20.160000,18.428698,4790300
2012-02-08,20.139999,20.280001,19.969999,20.209999,18.474392,4762400
2012-02-09,20.260000,20.309999,19.969999,20.250000,18.510963,6206400
2012-02-10,20.020000,20.139999,19.850000,19.959999,18.245863,4259700
2012-02-13,20.180000,20.389999,20.080000,20.350000,18.602377,3495600
2012-02-14,20.150000,20.150000,19.879999,20.120001,18.392126,6998600
2012-02-15,20.150000,20.270000,19.770000,19.860001,18.154459,7853700
2012-02-16,19.840000,20.030001,19.740000,20.020000,18.300716,8674700
2012-02-17,20.100000,20.270000,20.080000,20.100000,18.373840,5570500
2012-02-21,20.240000,20.309999,19.760000,19.850000,18.145315,7450400
2012-02-22,19.780001,19.879999,19.510000,19.559999,17.880219,8338000
2012-02-23,19.639999,20.030001,19.520000,19.940001,18.227587,7553600
2012-02-24,20.010000,20.049999,19.639999,19.650000,17.962492,7631500
2012-02-27,19.520000,20.080000,19.450001,19.969999,18.255003,13883200
2012-02-28,20.049999,20.100000,19.780001,19.910000,18.200159,8145700
2012-02-29,19.910000,20.350000,19.889999,20.129999,18.401266,10974100
2012-03-01,20.190001,20.340000,20.020000,20.070000,18.346422,5430600
2012-03-02,20.080000,20.180000,19.740000,19.809999,18.108742,3513800
2012-03-05,19.809999,20.070000,19.680000,19.900000,18.191017,5294900
2012-03-06,19.570000,19.590000,19.240000,19.299999,17.642546,9517200
2012-03-07,19.389999,19.820000,19.389999,19.750000,18.053905,5772800
2012-03-08,19.920000,20.280001,19.799999,20.209999,18.474392,4926300
2012-03-09,20.330000,20.850000,20.280001,20.610001,18.840052,7737400
2012-03-12,20.719999,20.840000,20.620001,20.740000,18.958879,3934500
2012-03-13,20.930000,21.410000,20.870001,21.410000,19.571337,8515400
2012-03-14,21.440001,21.610001,21.200001,21.290001,19.461651,6291200
2012-03-15,21.370001,21.830000,21.200001,21.830000,19.955271,7729800
2012-03-16,21.870001,21.870001,21.430000,21.510000,19.697046,8063000
2012-03-19,21.490000,21.700001,21.299999,21.540001,19.724512,9173000
2012-03-20,21.379999,21.459999,21.110001,21.370001,19.568844,6332200
2012-03-21,21.500000,21.740000,21.360001,21.600000,19.779459,5686700
2012-03-22,21.430000,21.459999,21.150000,21.330000,19.532207,4033600
2012-03-23,20.830000,21.270000,20.670000,21.230000,19.440645,14108400
2012-03-26,21.530001,21.610001,21.250000,21.490000,19.678724,6285900
2012-03-27,21.639999,21.990000,21.639999,21.670000,19.843559,8605700
2012-03-28,21.670000,21.840000,21.370001,21.719999,19.889336,5842600
2012-03-29,21.570000,21.620001,21.180000,21.570000,19.751989,8461600
2012-03-30,21.750000,21.760000,21.330000,21.350000,19.550526,5055300
2012-04-02,21.230000,21.309999,21.020000,21.190001,19.404007,7350400
2012-04-03,21.209999,21.360001,21.080000,21.190001,19.404007,4622400
2012-04-04,21.020000,21.049999,20.680000,20.990000,19.220871,11046400
2012-04-05,20.950001,21.170000,20.900000,20.990000,19.220871,6059600
2012-04-09,20.690001,20.889999,20.559999,20.820000,19.065199,5746100
2012-04-10,20.820000,20.850000,19.920000,19.940001,18.259371,14717000
2012-04-11,20.219999,20.610001,20.219999,20.510000,18.781326,5885100
2012-04-12,20.549999,21.030001,20.459999,21.030001,19.257498,7912100
2012-04-13,20.920000,20.940001,20.570000,20.730000,18.982786,5468300
2012-04-16,20.940001,21.110001,20.610001,20.799999,19.046883,10146000
2012-04-17,20.980000,21.180000,20.950001,21.080000,19.303284,6030600
2012-04-18,20.910000,20.959999,20.730000,20.790001,19.037731,7771200
2012-04-19,20.820000,20.940001,20.370001,20.530001,18.799635,10921100
2012-04-20,20.490000,20.780001,20.340000,20.500000,18.772167,6437400
2012-04-23,20.230000,20.309999,20.110001,20.240000,18.534077,7742600
2012-04-24,20.250000,20.700001,20.250000,20.530001,18.799635,7279700
2012-04-25,20.709999,20.980000,20.700001,20.940001,19.175085,7290500
2012-04-26,20.980000,21.400000,20.980000,21.350000,19.550526,13046900
2012-04-27,21.430000,21.940001,21.340000,21.900000,20.054163,13719500
2012-04-30,21.870001,21.870001,21.430000,21.520000,19.706196,7405300
2012-05-01,21.559999,22.110001,21.490000,21.780001,19.944288,6917600
2012-05-02,21.690001,22.430000,21.680000,22.209999,20.338039,12474900
2012-05-03,22.260000,22.340000,21.730000,21.840000,19.999224,7622200
2012-05-04,21.680000,21.820000,21.430000,21.469999,19.660416,7606900
2012-05-07,21.370001,21.670000,21.350000,21.459999,19.651255,4024400
2012-05-08,21.270000,21.320000,20.680000,21.190001,19.404007,10013200
2012-05-09,20.889999,21.420000,20.820000,21.350000,19.550526,10974800
2012-05-10,21.480000,21.639999,21.219999,21.270000,19.477266,6384200
2012-05-11,21.120001,21.680000,21.090000,21.540001,19.724512,6486600
2012-05-14,21.360001,21.520000,21.090000,21.110001,19.330759,6107000
2012-05-15,21.000000,21.600000,20.840000,21.230000,19.440645,14808200
2012-05-16,21.440001,21.629999,21.049999,21.059999,19.284973,8060600
2012-05-17,21.100000,21.120001,19.930000,19.969999,18.286837,14440600
2012-05-18,20.000000,20.049999,19.530001,19.730000,18.067078,13417600
2012-05-21,19.750000,20.160000,19.430000,20.129999,18.433352,9074300
2012-05-22,20.250000,20.660000,20.219999,20.469999,18.744698,8589500
2012-05-23,20.209999,20.750000,20.120001,20.680000,18.936998,10042100
2012-05-24,20.780001,21.100000,20.629999,20.950001,19.184242,7490200
2012-05-25,21.000000,21.139999,20.879999,21.040001,19.266657,4995900
2012-05-29,21.219999,21.530001,21.160000,21.520000,19.706196,6414700
2012-05-30,21.280001,21.280001,20.620001,20.770000,19.019413,9599800
2012-05-31,20.770000,20.889999,20.150000,20.709999,18.964474,11099800
2012-06-01,20.180000,20.260000,19.420000,19.540001,17.893085,14656400
2012-06-04,19.600000,19.700001,18.930000,19.059999,17.453539,14991000
2012-06-05,19.020000,19.620001,18.969999,19.530001,17.883924,8685400
2012-06-06,19.600000,19.959999,19.570000,19.910000,18.231897,9423300
2012-06-07,20.320000,20.400000,19.860001,19.980000,18.295994,6100600
2012-06-08,19.900000,20.420000,19.750000,20.379999,18.662279,4952000
2012-06-11,20.580000,20.639999,19.680000,19.700001,18.039595,6610900
2012-06-12,19.770000,20.059999,19.620001,20.030001,18.341785,11494600
2012-06-13,19.940001,20.139999,19.490000,19.590000,17.938862,6937900
2012-06-14,19.690001,20.170000,19.590000,20.090000,18.396721,11115800
2012-06-15,20.010000,20.280001,19.920000,20.230000,18.625986,6795300
2012-06-18,20.110001,20.670000,20.070000,20.629999,18.994265,7690100
2012-06-19,20.879999,21.030001,20.700001,20.850000,19.196827,6741500
2012-06-20,20.940001,20.940001,20.480000,20.660000,19.021893,7883700
2012-06-21,20.520000,20.530001,19.680000,19.709999,18.147211,9696400
2012-06-22,19.870001,19.959999,19.620001,19.850000,18.276115,3340100
2012-06-25,19.510000,19.750000,19.420000,19.549999,17.999903,6422600
2012-06-26,19.629999,20.129999,19.510000,19.969999,18.386599,8186900
2012-06-27,20.250000,20.540001,20.139999,20.320000,18.708847,9549400
2012-06-28,20.139999,20.559999,20.090000,20.520000,18.892988,6317000
2012-06-29,20.889999,21.379999,20.879999,21.350000,19.657173,6193300
2012-07-02,21.440001,21.549999,21.129999,21.530001,19.822903,7315100
2012-07-03,21.540001,21.660000,21.370001,21.610001,19.896564,2679400
2012-07-05,21.510000,21.910000,21.469999,21.850000,20.117531,5056800
2012-07-06,21.549999,21.709999,21.389999,21.690001,19.970219,4602200
2012-07-09,21.600000,21.629999,21.350000,21.580000,19.868942,2941800
2012-07-10,21.639999,21.770000,21.030001,21.150000,19.473034,6777600
2012-07-11,21.219999,21.250000,20.780001,20.940001,19.279697,6125700
2012-07-12,20.799999,21.370001,20.639999,21.240000,19.555902,4732600
2012-07-13,21.330000,21.790001,21.260000,21.620001,19.905777,7541700
2012-07-16,21.510000,21.600000,21.110001,21.400000,19.703215,5145900
2012-07-17,21.420000,21.440001,21.040001,21.420000,19.721626,5155500
2012-07-18,21.379999,21.730000,21.379999,21.559999,19.850523,6259900
2012-07-19,21.750000,21.809999,21.379999,21.709999,19.988636,6284200
2012-07-20,21.500000,21.850000,21.480000,21.629999,19.914976,5589000
2012-07-23,21.209999,21.730000,21.110001,21.570000,19.859730,4230800
2012-07-24,21.520000,21.590000,20.950001,21.120001,19.445414,4444100
2012-07-25,21.379999,21.540001,20.840000,20.889999,19.233658,14484900
2012-07-26,21.299999,21.639999,21.090000,21.520000,19.813704,5540500
2012-07-27,21.709999,22.020000,21.280001,21.879999,20.145163,5945100
2012-07-30,21.820000,21.900000,21.400000,21.500000,19.795286,3358100
2012-07-31,21.450001,21.459999,21.000000,21.040001,19.371763,5738700
2012-08-01,21.129999,21.299999,20.820000,20.840000,19.187613,5263400
2012-08-02,20.760000,21.049999,20.570000,20.969999,19.307306,5528700
2012-08-03,21.360001,21.559999,21.280001,21.440001,19.740042,7000500
2012-08-06,21.490000,21.709999,21.480000,21.590000,19.878159,3339400
2012-08-07,21.690001,22.040001,21.620001,21.990000,20.246429,3489800
2012-08-08,21.950001,22.209999,21.790001,22.170000,20.412165,3921300
2012-08-09,22.160000,22.530001,22.070000,22.430000,20.651554,3624200
2012-08-10,22.299999,22.330000,22.010000,22.139999,20.384539,2413400
2012-08-13,22.230000,22.240000,21.879999,22.200001,20.439781,3317700
2012-08-14,22.370001,22.549999,22.209999,22.299999,20.531853,5438000
2012-08-15,22.309999,22.440001,22.200001,22.370001,20.596308,3158500
2012-08-16,22.440001,23.200001,22.270000,23.090000,21.259214,6260600
2012-08-17,23.230000,23.440001,22.990000,23.430000,21.572254,5619600
2012-08-20,23.340000,23.389999,22.850000,23.000000,21.176352,5097000
2012-08-21,23.110001,23.280001,22.799999,22.910000,21.093485,4495600
2012-08-22,23.180000,23.370001,23.049999,23.270000,21.424942,7554700
2012-08-23,23.230000,23.430000,23.090000,23.160000,21.323664,5444600
2012-08-24,23.120001,23.490000,23.100000,23.420000,21.563051,4957200
2012-08-27,23.510000,23.590000,23.230000,23.290001,21.443356,3340900
2012-08-28,23.270000,23.450001,23.190001,23.330000,21.480190,3807300
2012-08-29,23.389999,23.570000,23.270000,23.480000,21.618298,3857200
