Date,Open,High,Low,Close,Adj Close,Volume
2012-11-09,40.689999,41.110001,40.570000,40.770000,34.207836,44500
2012-11-12,40.790001,40.910000,40.660000,40.869999,34.291737,14200
2012-11-13,40.680000,41.080002,40.599998,40.860001,34.283344,31700
2012-11-14,40.959999,40.959999,40.000000,40.060001,33.612118,23800
2012-11-15,40.099998,40.099998,39.830002,39.950001,33.519825,129800
2012-11-16,40.119999,40.150002,39.599998,40.070000,33.620499,48700
2012-11-19,40.770000,41.029999,40.560001,41.009998,34.409199,45500
2012-11-20,41.099998,41.099998,40.860001,41.040001,34.434383,40400
2012-11-21,41.130001,41.240002,40.919998,41.180000,34.551838,24300
2012-11-23,41.580002,41.910000,41.580002,41.840000,35.105610,6700
2012-11-26,41.889999,41.939999,41.669998,41.939999,35.189522,53400
2012-11-27,41.849998,41.919998,41.639999,41.639999,34.937801,15300
2012-11-28,41.520000,42.009998,41.250000,42.009998,35.248245,23400
2012-11-29,42.340000,42.529999,42.180000,42.509998,35.667770,108400
2012-11-30,42.709999,42.750000,42.360001,42.730000,35.852360,36100
2012-12-03,43.160000,43.160000,42.680000,42.759998,35.877533,48100
2012-12-04,42.900002,43.130001,42.860001,42.950001,36.036949,40100
2012-12-05,43.040001,43.040001,42.590000,42.880001,35.978222,51800
2012-12-06,43.009998,43.070000,42.799999,43.070000,36.137638,12400
2012-12-07,43.389999,43.389999,43.130001,43.369999,36.389351,23500
2012-12-10,43.389999,43.480000,43.290001,43.450001,36.456474,25400
2012-12-11,43.580002,43.689999,43.500000,43.580002,36.565552,28100
2012-12-12,43.810001,43.970001,43.560001,43.730000,36.691399,56500
2012-12-13,43.779999,43.779999,43.270000,43.430000,36.439690,23900
2012-12-14,43.450001,43.549999,43.290001,43.320000,36.347393,39500
2012-12-17,43.540001,43.630001,43.330002,43.610001,36.608467,38800
2012-12-18,44.020000,44.410000,43.750000,44.349998,37.229660,63200
2012-12-19,44.619999,44.700001,44.419998,44.419998,37.288422,32800
2012-12-20,44.590000,45.110001,44.419998,45.099998,37.859253,80500
2012-12-21,44.490002,44.790001,44.439999,44.770000,37.582233,34600
2012-12-24,44.650002,44.880001,44.650002,44.880001,37.674572,11900
2012-12-26,45.009998,45.009998,44.700001,44.830002,37.632591,8600
2012-12-27,45.139999,45.160000,44.549999,44.990002,37.766914,49600
2012-12-28,44.810001,44.849998,44.500000,44.560001,37.405949,35400
2012-12-31,44.700001,45.340000,44.439999,45.240002,37.976772,61000
2013-01-02,46.250000,46.720001,46.049999,46.720001,39.219158,150600
2013-01-03,46.560001,46.669998,46.310001,46.380001,38.933743,105900
2013-01-04,46.540001,46.669998,46.310001,46.660000,39.168789,43000
2013-01-07,46.540001,46.540001,46.240002,46.340000,38.900169,53300
2013-01-08,46.139999,46.220001,45.900002,46.189999,38.774250,53100
2013-01-09,46.320000,46.540001,46.259998,46.349998,38.908558,72700
2013-01-10,46.669998,46.669998,46.270000,46.490002,39.026081,27500
2013-01-11,46.549999,46.599998,46.330002,46.590000,39.110031,34400
2013-01-14,46.849998,46.849998,46.570000,46.810001,39.294708,47700
2013-01-15,46.750000,46.750000,46.509998,46.709999,39.210762,50800
2013-01-16,46.520000,46.549999,46.240002,46.500000,39.034489,26300
2013-01-17,46.860001,47.250000,46.860001,47.090000,39.529747,62100
2013-01-18,47.119999,47.160000,46.820000,47.070000,39.512959,36900
2013-01-22,47.000000,47.400002,47.000000,47.400002,39.789982,136700
2013-01-23,47.450001,47.540001,47.369999,47.439999,39.823563,52800
2013-01-24,47.520000,47.700001,47.340000,47.509998,39.882324,70800
2013-01-25,47.849998,47.849998,47.250000,47.639999,39.991455,101700
2013-01-28,47.709999,47.709999,47.000000,47.049999,39.496166,45700
2013-01-29,47.110001,47.590000,47.070000,47.590000,39.949486,39400
2013-01-30,47.459999,47.520000,46.900002,46.990002,39.445805,80600
2013-01-31,46.820000,47.000000,46.810001,46.950001,39.412228,29000
2013-02-01,47.240002,47.349998,47.160000,47.279999,39.689247,69700
2013-02-04,46.990002,47.090000,46.759998,46.930000,39.395443,72400
2013-02-05,47.000000,47.259998,46.910000,47.240002,39.655666,45500
2013-02-06,46.919998,47.130001,46.830002,47.110001,39.546535,42600
2013-02-07,47.060001,47.189999,46.630001,46.889999,39.361866,27500
2013-02-08,46.660000,46.860001,46.639999,46.849998,39.328297,60700
2013-02-11,46.930000,46.990002,46.709999,46.770000,39.261127,31000
2013-02-12,46.650002,46.950001,46.549999,46.860001,39.336678,37700
2013-02-13,47.020000,47.279999,47.020000,47.130001,39.563335,48800
2013-02-14,47.000000,47.099998,46.750000,47.049999,39.496166,42100
2013-02-15,47.099998,47.299999,47.080002,47.299999,39.706043,20800
2013-02-19,47.619999,47.680000,47.500000,47.660000,40.008244,65800
2013-02-20,47.840000,47.910000,46.889999,46.970001,39.429024,31100
2013-02-21,46.599998,46.779999,46.340000,46.599998,39.118423,59100
2013-02-22,46.980000,47.430000,46.980000,47.430000,39.815170,33700
2013-02-25,47.750000,47.750000,46.250000,46.250000,38.824612,87000
2013-02-26,46.669998,47.049999,46.549999,47.040001,39.487782,43200
2013-02-27,47.240002,48.130001,47.240002,48.070000,40.352425,39500
2013-02-28,48.180000,48.430000,48.070000,48.080002,40.360809,196100
2013-03-01,48.160000,48.380001,47.900002,48.380001,40.612648,221100
2013-03-04,48.169998,48.599998,48.169998,48.500000,40.713383,30500
2013-03-05,48.840000,49.000000,48.689999,48.740002,40.914852,36800
2013-03-06,48.790001,48.790001,48.450001,48.580002,40.780533,41500
2013-03-07,48.660000,48.779999,48.599998,48.689999,40.872887,34300
2013-03-08,48.860001,48.930000,48.720001,48.889999,41.040768,42300
2013-03-11,49.000000,49.029999,48.779999,49.029999,41.158295,33700
2013-03-12,49.160000,49.160000,48.730000,48.779999,40.948429,18200
2013-03-13,48.759998,48.779999,48.549999,48.740002,40.914852,21700
2013-03-14,48.720001,49.020000,48.720001,48.980000,41.116314,54800
2013-03-15,48.919998,49.060001,48.759998,49.060001,41.183472,15400
2013-03-18,48.770000,48.939999,48.590000,48.720001,40.898064,29500
2013-03-19,48.959999,49.000000,48.520000,48.830002,40.990406,28000
2013-03-20,49.000000,49.410000,49.000000,49.330002,41.410122,20600
2013-03-21,49.230000,49.299999,48.970001,49.000000,41.133114,33600
2013-03-22,49.130001,49.310001,49.000000,49.189999,41.292603,39500
2013-03-25,49.490002,49.599998,48.750000,48.939999,41.082729,49800
2013-03-26,49.330002,49.470001,49.180000,49.380001,41.452095,24500
2013-03-27,49.009998,49.590000,49.009998,49.480000,41.536041,27900
2013-03-28,49.660000,49.980000,49.389999,49.910000,41.897007,60700
2013-04-01,49.860001,49.889999,49.299999,49.439999,41.502464,34600
2013-04-02,49.580002,49.700001,49.380001,49.470001,41.527657,35900
2013-04-03,49.310001,49.340000,48.529999,48.630001,40.822510,44600
2013-04-04,48.720001,49.029999,48.580002,49.029999,41.158295,48800
2013-04-05,48.139999,48.500000,47.750000,48.470001,40.688198,47700
2013-04-08,48.630001,48.959999,48.119999,48.630001,40.822510,14100
2013-04-09,48.759998,49.020000,48.599998,48.889999,41.040768,23700
2013-04-10,49.060001,49.580002,49.000000,49.439999,41.502464,39700
2013-04-11,49.400002,49.549999,49.250000,49.279999,41.368153,34700
2013-04-12,48.939999,49.139999,48.779999,49.000000,41.133114,22500
2013-04-15,48.570000,48.570000,46.869999,46.980000,39.437416,166900
2013-04-16,47.279999,48.110001,47.279999,48.110001,40.385998,38200
2013-04-17,47.860001,47.860001,46.740002,47.150002,39.580128,37500
2013-04-18,46.910000,46.970001,46.570000,46.770000,39.261127,54400
2013-04-19,47.099998,47.630001,47.090000,47.529999,39.899120,27100
2013-04-22,47.610001,47.720001,47.169998,47.639999,39.991455,26300
2013-04-23,47.980000,48.500000,47.980000,48.430000,40.654621,23100
2013-04-24,48.450001,49.160000,48.450001,49.080002,41.200264,39000
2013-04-25,49.380001,49.529999,49.160000,49.380001,41.452095,27100
2013-04-26,49.529999,49.660000,49.000000,49.009998,41.141506,33100
2013-04-29,49.279999,49.279999,48.930000,49.080002,41.200264,37800
2013-04-30,49.009998,49.099998,48.709999,49.099998,41.217045,38500
2013-05-01,49.009998,49.230000,48.660000,48.720001,40.898064,23000
2013-05-02,48.750000,48.849998,48.509998,48.580002,40.780533,42600
2013-05-03,48.880001,49.259998,48.880001,49.160000,41.267414,45900
2013-05-06,49.360001,49.360001,49.020000,49.290001,41.376549,34800
2013-05-07,49.590000,49.740002,49.439999,49.689999,41.712326,32500
2013-05-08,49.889999,50.080002,49.790001,50.029999,41.997738,28900
2013-05-09,50.049999,50.150002,49.740002,49.799999,41.804665,22000
2013-05-10,49.900002,49.900002,49.580002,49.709999,41.729111,33500
2013-05-13,49.700001,49.720001,49.369999,49.680000,41.703926,23000
2013-05-14,49.730000,49.980000,49.700001,49.980000,41.955772,25300
2013-05-15,49.910000,50.310001,49.799999,50.230000,42.165634,46300
2013-05-16,50.220001,50.290001,49.970001,50.080002,42.039703,42900
2013-05-17,50.270000,50.360001,50.110001,50.360001,42.274754,22500
2013-05-20,50.500000,50.529999,50.279999,50.369999,42.283150,55200
2013-05-21,50.430000,50.430000,50.139999,50.250000,42.182426,23900
2013-05-22,50.250000,50.630001,49.310001,49.380001,41.452095,57300
2013-05-23,49.000000,49.299999,48.520000,49.240002,41.334576,33000
2013-05-24,48.869999,49.020000,48.700001,48.900002,41.049160,39700
2013-05-28,49.110001,49.590000,48.740002,48.840000,40.998791,45600
2013-05-29,48.680000,48.680000,47.730000,47.869999,40.184528,46100
2013-05-30,47.849998,47.990002,47.689999,47.700001,40.041817,38900
2013-05-31,47.380001,47.419998,46.900002,46.900002,39.370258,51600
2013-06-03,47.049999,47.259998,46.750000,47.200001,39.622089,76600
2013-06-04,47.220001,47.299999,46.599998,46.639999,39.152000,68100
2013-06-05,46.340000,46.459999,45.830002,45.910000,38.539200,155200
2013-06-06,45.759998,46.400002,45.730000,46.400002,38.950535,67500
2013-06-07,46.590000,46.919998,46.490002,46.910000,39.378654,21900
2013-06-10,46.939999,46.970001,46.509998,46.910000,39.378654,56500
2013-06-11,46.610001,46.910000,46.599998,46.709999,39.210762,13000
2013-06-12,46.580002,46.650002,45.549999,45.639999,38.312557,44300
2013-06-13,45.639999,46.639999,45.639999,46.549999,39.076454,37100
2013-06-14,46.490002,46.919998,46.230000,46.250000,38.824612,18700
2013-06-17,46.610001,47.169998,46.610001,47.020000,39.470997,31400
2013-06-18,47.150002,47.360001,47.130001,47.160000,39.588520,19000
2013-06-19,47.000000,47.160000,46.080002,46.119999,38.715488,57600
2013-06-20,46.000000,46.000000,44.830002,45.000000,37.775311,133300
2013-06-21,45.240002,45.450001,44.570000,45.240002,37.976772,63800
2013-06-24,44.480000,44.830002,43.860001,44.330002,37.212872,75900
2013-06-25,44.340000,44.689999,44.110001,44.540001,37.835541,9100
2013-06-26,44.700001,44.990002,44.619999,44.869999,38.115860,46600
2013-06-27,45.099998,45.520000,45.029999,45.410000,38.574577,44400
2013-06-28,45.119999,45.500000,45.080002,45.270000,38.455650,27400
2013-07-01,45.439999,45.820000,45.439999,45.580002,38.718990,30000
2013-07-02,45.580002,45.810001,45.290001,45.540001,38.685005,15900
2013-07-03,45.270000,45.360001,45.000000,45.310001,38.489632,12200
2013-07-05,45.400002,45.660000,45.080002,45.560001,38.701996,42700
2013-07-08,45.759998,45.889999,45.610001,45.759998,38.871887,21000
2013-07-09,45.980000,46.270000,45.950001,46.160000,39.211685,38400
2013-07-10,45.840000,46.189999,45.840000,46.009998,39.084259,22900
2013-07-11,46.750000,47.660000,46.730000,47.529999,40.375462,131600
2013-07-12,47.139999,47.540001,47.139999,47.459999,40.315994,69000
2013-07-15,47.340000,47.570000,47.299999,47.570000,40.409451,19700
2013-07-16,47.790001,47.790001,47.389999,47.660000,40.485889,32600
2013-07-17,47.709999,47.970001,47.700001,47.709999,40.528366,26700
2013-07-18,47.669998,48.290001,47.669998,48.220001,40.961597,26600
2013-07-19,48.060001,48.180000,47.900002,48.180000,40.927620,14600
2013-07-22,48.070000,48.330002,48.070000,48.200001,40.944607,21000
2013-07-23,48.240002,48.459999,48.230000,48.369999,41.089016,33600
2013-07-24,48.419998,48.500000,47.889999,48.060001,40.825680,22700
2013-07-25,48.020000,48.490002,48.000000,48.490002,41.190956,9200
2013-07-26,48.230000,48.450001,47.930000,48.450001,41.156982,25000
2013-07-29,48.150002,48.220001,47.959999,48.119999,40.876648,15200
2013-07-30,48.279999,48.500000,48.099998,48.290001,41.021065,41300
2013-07-31,48.110001,48.639999,48.060001,48.450001,41.156982,31100
2013-08-01,48.810001,48.990002,48.680000,48.950001,41.581703,30000
2013-08-02,48.540001,48.860001,48.540001,48.779999,41.437294,13400
2013-08-05,48.650002,48.650002,48.369999,48.470001,41.173969,6000
2013-08-06,48.470001,48.599998,48.200001,48.200001,40.944607,21100
2013-08-07,48.000000,48.189999,47.860001,47.930000,40.715256,29600
2013-08-08,48.080002,48.470001,48.080002,48.450001,41.156982,27600
2013-08-09,48.470001,48.790001,48.459999,48.700001,41.369339,7100
2013-08-12,48.250000,48.480000,48.250000,48.369999,41.089016,29200
2013-08-13,48.290001,48.330002,48.070000,48.160000,40.910629,21600
2013-08-14,48.130001,48.490002,48.130001,48.209999,40.953098,18500
2013-08-15,47.840000,47.840000,47.240002,47.439999,40.299004,28200
2013-08-16,47.250000,47.689999,47.250000,47.459999,40.315994,211300
2013-08-19,47.599998,47.720001,47.259998,47.320000,40.197067,10000
2013-08-20,47.270000,47.650002,47.130001,47.580002,40.417938,11700
2013-08-21,47.250000,47.450001,46.830002,47.200001,40.095131,42500
2013-08-22,47.330002,47.480000,47.000000,47.240002,40.129112,25200
2013-08-23,47.389999,47.619999,47.150002,47.619999,40.451912,28700
2013-08-26,47.700001,47.950001,47.700001,47.740002,40.553856,19200
2013-08-27,47.150002,47.330002,46.820000,46.860001,39.806316,20700
2013-08-28,46.770000,47.060001,46.700001,46.860001,39.806316,16000
2013-08-29,46.770000,47.439999,46.770000,47.320000,40.197067,34500
2013-08-30,47.080002,47.119999,46.669998,46.669998,39.644909,13500
2013-09-03,47.380001,47.490002,46.840000,47.070000,39.984699,49100
2013-09-04,47.060001,47.610001,47.060001,47.610001,40.443424,10700
2013-09-05,47.470001,48.020000,47.470001,47.930000,40.715256,27800
2013-09-06,48.180000,48.590000,48.110001,48.419998,41.131485,12300
2013-09-09,48.509998,49.139999,48.509998,49.110001,41.717628,20000
2013-09-10,49.700001,49.750000,49.439999,49.669998,42.193336,54900
2013-09-11,49.660000,49.919998,49.490002,49.919998,42.405697,12100
2013-09-12,49.680000,49.759998,49.599998,49.610001,42.142368,9500
2013-09-13,49.520000,49.889999,49.520000,49.759998,42.269775,32700
2013-09-16,50.310001,50.689999,50.220001,50.459999,42.864410,35300
2013-09-17,50.590000,50.590000,50.279999,50.360001,42.779465,19100
2013-09-18,50.290001,51.470001,50.090000,51.470001,43.722385,38400
2013-09-19,51.230000,51.430000,51.189999,51.360001,43.628944,18800
2013-09-20,51.209999,51.209999,50.480000,50.570000,42.957859,13500
2013-09-23,50.349998,50.470001,50.330002,50.400002,42.813454,15300
2013-09-24,50.470001,50.680000,50.250000,50.400002,42.813454,25100
2013-09-25,50.450001,50.480000,50.060001,50.180000,42.626572,25000
2013-09-26,50.160000,50.599998,50.160000,50.500000,42.898396,16300
2013-09-27,50.270000,50.430000,50.160000,50.360001,42.779465,23600
2013-09-30,49.680000,50.139999,49.400002,49.400002,41.963966,16600
2013-10-01,49.970001,50.660000,49.970001,50.509998,42.906891,38100
2013-10-02,50.320000,50.540001,50.220001,50.349998,42.770985,7000
2013-10-03,50.169998,50.180000,49.490002,49.740002,42.252792,15600
2013-10-04,49.840000,49.869999,49.490002,49.790001,42.295258,27400
2013-10-07,49.150002,49.500000,49.000000,49.299999,41.879025,9300
2013-10-08,49.410000,49.410000,48.840000,48.849998,41.496765,11400
2013-10-09,48.900002,49.110001,48.810001,49.060001,41.675152,18000
2013-10-10,49.700001,50.110001,49.700001,50.080002,42.541615,10000
2013-10-11,49.930000,50.610001,49.930000,50.610001,42.991837,17200
2013-10-14,50.220001,51.070000,50.220001,50.919998,43.255173,7500
2013-10-15,51.189999,51.270000,51.009998,51.020000,43.340118,8700
2013-10-16,51.169998,51.720001,51.169998,51.720001,43.934757,8200
2013-10-17,51.730000,52.369999,51.610001,52.299999,44.427448,51100
2013-10-18,52.540001,52.540001,52.330002,52.369999,44.486912,15800
2013-10-21,52.610001,52.610001,52.200001,52.459999,44.563370,5200
2013-10-22,52.549999,52.750000,52.310001,52.610001,44.690781,21700
2013-10-23,52.200001,52.200001,51.860001,51.970001,44.147114,15600
2013-10-24,52.259998,52.439999,52.220001,52.299999,44.427448,7900
2013-10-25,52.160000,52.160000,51.660000,51.759998,43.968735,31800
2013-10-28,51.840000,51.840000,51.410000,51.520000,43.764854,13100
2013-10-29,51.430000,51.520000,51.000000,51.180000,43.476032,21800
2013-10-30,51.340000,51.459999,51.110001,51.290001,43.569485,11500
2013-10-31,51.220001,51.250000,51.000000,51.240002,43.527004,7500
2013-11-01,51.090000,51.360001,51.000000,51.099998,43.408081,41800
2013-11-04,51.480000,51.630001,51.310001,51.630001,43.858299,30000
2013-11-05,51.349998,51.349998,50.570000,50.630001,43.008827,36600
2013-11-06,50.910000,50.910000,50.650002,50.820000,43.170219,18000
2013-11-07,50.779999,50.799999,50.040001,50.049999,42.516140,19000
2013-11-08,50.049999,50.669998,49.830002,50.650002,43.025818,25100
2013-11-11,50.770000,50.770000,50.630001,50.709999,43.076790,14600
2013-11-12,50.570000,50.570000,50.090000,50.180000,42.626572,33800
2013-11-13,49.880001,50.500000,49.799999,50.500000,42.898396,13800
2013-11-14,50.660000,50.660000,50.360001,50.590000,42.974854,56300
2013-11-15,50.939999,50.939999,50.529999,50.750000,43.110767,10000
2013-11-18,50.759998,50.950001,50.599998,50.700001,43.068295,58400
2013-11-19,50.509998,50.840000,50.340000,50.439999,42.847424,10000
2013-11-20,50.709999,50.709999,50.070000,50.130001,42.584091,14600
2013-11-21,50.150002,50.770000,50.150002,50.770000,43.127750,28000
2013-11-22,50.919998,50.939999,50.549999,50.860001,43.204208,17300
2013-11-25,50.740002,50.740002,50.509998,50.509998,42.906891,12800
2013-11-26,50.619999,50.860001,50.470001,50.799999,43.153233,13500
2013-11-27,50.970001,51.389999,50.970001,51.389999,43.654419,17300
2013-11-29,51.470001,51.520000,51.119999,51.200001,43.493027,29100
2013-12-02,51.279999,51.410000,51.040001,51.049999,43.365601,36400
2013-12-03,50.689999,50.860001,50.540001,50.689999,43.059795,21000
2013-12-04,50.389999,50.560001,50.139999,50.540001,42.932377,11800
2013-12-05,50.490002,50.490002,50.270000,50.310001,42.737000,88300
2013-12-06,50.730000,51.099998,50.669998,51.080002,43.391094,23500
2013-12-09,51.119999,51.240002,51.000000,51.090000,43.399578,11800
2013-12-10,51.099998,51.259998,50.860001,51.139999,43.442062,14900
2013-12-11,50.820000,50.820000,50.180000,50.180000,42.626572,540000
