Date,Open,High,Low,Close,Adj Close,Volume
2012-02-29,13.690000,14.150000,13.690000,13.940000,13.186312,3522700
2012-03-01,13.990000,14.150000,13.810000,13.890000,13.139012,1207500
2012-03-02,13.800000,13.920000,13.620000,13.660000,12.921453,844900
2012-03-05,13.600000,13.850000,13.530000,13.670000,12.930913,2205000
2012-03-06,13.500000,13.500000,13.210000,13.260000,12.543082,1313800
2012-03-07,13.370000,13.790000,13.340000,13.750000,13.006588,670400
2012-03-08,13.870000,14.230000,13.820000,14.170000,13.403880,779000
2012-03-09,14.270000,14.750000,14.270000,14.570000,13.782251,2004300
2012-03-12,14.650000,14.740000,14.560000,14.630000,13.839003,893400
2012-03-13,14.730000,15.150000,14.730000,15.130000,14.311974,3050700
2012-03-14,15.150000,15.260000,14.950000,15.020000,14.207922,1192400
2012-03-15,15.100000,15.410000,14.940000,15.370000,14.538999,2924900
2012-03-16,15.480000,15.480000,15.160000,15.210000,14.387650,2881000
2012-03-19,15.260000,15.410000,14.980000,15.100000,14.283597,3796200
2012-03-20,15.090000,15.090000,14.760000,14.950000,14.141707,3720200
2012-03-21,15.050000,15.260000,14.950000,15.050000,14.236298,2378400
2012-03-22,14.920000,14.950000,14.700000,14.840000,14.037656,1217600
2012-03-23,14.470000,14.800000,14.230000,14.680000,13.886306,2634200
2012-03-26,14.870000,14.910000,14.540000,14.750000,13.968698,2243000
2012-03-27,14.870000,15.320000,14.870000,15.030000,14.233864,3779800
2012-03-28,15.030000,15.210000,14.940000,15.160000,14.356980,1530700
2012-03-29,15.030000,15.030000,14.650000,14.940000,14.148630,882800
2012-03-30,15.070000,15.070000,14.710000,14.720000,13.940286,1691200
2012-04-02,14.670000,14.690000,14.420000,14.530000,13.760348,1253000
2012-04-03,14.540000,14.620000,14.410000,14.550000,13.779288,1129100
2012-04-04,14.450000,14.460000,14.190000,14.420000,13.656176,2777300
2012-04-05,14.380000,14.480000,14.200000,14.260000,13.504648,2335100
2012-04-09,14.040000,14.280000,13.980000,14.250000,13.495181,2215500
2012-04-10,14.260000,14.320000,13.620000,13.650000,12.926958,3134600
2012-04-11,13.840000,14.230000,13.800000,14.140000,13.391008,1443700
2012-04-12,14.200000,14.540000,14.130000,14.530000,13.760348,1467700
2012-04-13,14.480000,14.480000,14.170000,14.330000,13.570943,1265100
2012-04-16,14.480000,14.680000,14.280000,14.360000,13.599351,2780900
2012-04-17,14.480000,14.620000,14.440000,14.530000,13.760348,931200
2012-04-18,14.470000,14.470000,14.240000,14.300000,13.542535,1094000
2012-04-19,14.340000,14.390000,14.000000,14.120000,13.372066,1394300
2012-04-20,14.170000,14.600000,14.150000,14.420000,13.656176,2259700
2012-04-23,14.230000,14.280000,14.000000,14.110000,13.362595,1482200
2012-04-24,14.130000,14.560000,14.130000,14.500000,13.731937,1149800
2012-04-25,14.700000,14.840000,14.620000,14.790000,14.006580,652000
2012-04-26,14.790000,15.360000,14.790000,15.330000,14.517973,2688800
2012-04-27,15.410000,15.770000,15.320000,15.730000,14.896786,3767500
2012-04-30,15.670000,15.700000,15.400000,15.460000,14.641089,1259700
2012-05-01,15.490000,15.890000,15.400000,15.650000,14.821024,1072800
2012-05-02,15.550000,16.299999,15.550000,16.030001,15.180895,3816000
2012-05-03,16.100000,16.110001,15.720000,15.760000,14.925196,1328900
2012-05-04,15.690000,15.860000,15.530000,15.580000,14.754728,1277900
2012-05-07,15.490000,15.760000,15.470000,15.690000,14.858904,1055300
2012-05-08,15.610000,15.620000,15.150000,15.570000,14.745258,2339300
2012-05-09,15.310000,15.860000,15.190000,15.760000,14.925196,2650500
2012-05-10,15.920000,16.010000,15.560000,15.610000,14.783140,1565700
2012-05-11,15.490000,15.890000,15.380000,15.770000,14.934666,1085200
2012-05-14,15.660000,15.900000,15.530000,15.540000,14.716848,1110200
2012-05-15,15.490000,15.970000,15.290000,15.680000,14.849431,2172600
2012-05-16,15.900000,15.980000,15.520000,15.550000,14.726323,1489000
2012-05-17,15.600000,15.600000,14.620000,14.660000,13.883463,3610100
2012-05-18,14.680000,14.700000,14.270000,14.450000,13.684587,4587100
2012-05-21,14.480000,14.840000,14.190000,14.840000,14.053929,1813600
2012-05-22,14.860000,15.270000,14.820000,15.080000,14.281213,3516800
2012-05-23,14.950000,15.390000,14.870000,15.360000,14.546387,4415500
2012-05-24,15.390000,15.620000,15.260000,15.550000,14.726323,1462400
2012-05-25,15.570000,15.670000,15.410000,15.530000,14.707378,1396200
2012-05-29,15.770000,15.930000,15.630000,15.900000,15.057779,1506800
2012-05-30,15.660000,15.730000,15.150000,15.230000,14.423270,2130100
2012-05-31,15.220000,15.430000,14.790000,15.270000,14.461149,1682900
2012-06-01,14.870000,14.870000,14.170000,14.320000,13.561473,3915000
2012-06-04,14.290000,14.350000,13.660000,13.720000,12.993258,3733400
2012-06-05,13.700000,14.250000,13.690000,14.180000,13.428887,2523700
2012-06-06,14.390000,14.750000,14.380000,14.720000,13.940286,2162300
2012-06-07,14.960000,15.140000,14.670000,14.820000,14.034986,1783400
2012-06-08,14.780000,15.100000,14.600000,15.060000,14.262276,1232300
2012-06-11,15.210000,15.250000,14.480000,14.510000,13.741409,1546200
2012-06-12,14.550000,14.710000,14.410000,14.680000,13.902404,1697000
2012-06-13,14.590000,14.750000,14.250000,14.330000,13.570943,1826700
2012-06-14,14.370000,14.890000,14.360000,14.810000,14.025517,1724700
2012-06-15,14.870000,15.050000,14.730000,15.000000,14.205452,1647700
2012-06-18,15.000000,15.470000,14.940000,15.440000,14.622143,2360300
2012-06-19,15.540000,15.760000,15.460000,15.650000,14.841209,3129200
2012-06-20,15.670000,15.750000,15.390000,15.540000,14.736891,2449100
2012-06-21,15.510000,15.600000,15.010000,15.060000,14.281700,1070500
2012-06-22,15.160000,15.280000,14.980000,15.230000,14.442915,1564500
2012-06-25,15.040000,15.220000,14.890000,15.070000,14.291180,1423100
2012-06-26,15.190000,15.690000,15.190000,15.550000,14.746381,3009600
2012-06-27,15.770000,16.160000,15.720000,15.920000,15.097256,5623200
2012-06-28,15.850000,16.150000,15.710000,16.139999,15.305886,3517000
2012-06-29,16.530001,16.840000,16.400000,16.809999,15.941259,2862800
2012-07-02,16.959999,16.969999,16.629999,16.950001,16.074024,2668400
2012-07-03,16.950001,17.000000,16.820000,16.900000,16.026611,845100
2012-07-05,16.879999,17.250000,16.790001,17.180000,16.292135,2240900
2012-07-06,16.980000,17.240000,16.879999,17.180000,16.292135,2966700
2012-07-09,17.200001,17.250000,16.910000,17.150000,16.263685,1387600
2012-07-10,17.230000,17.299999,16.639999,16.790001,15.922297,2234500
2012-07-11,16.780001,16.850000,16.420000,16.500000,15.647280,1500100
2012-07-12,16.400000,16.969999,16.260000,16.840000,15.969715,3412700
2012-07-13,16.870001,17.309999,16.870001,17.049999,16.168861,2069800
2012-07-16,17.000000,17.139999,16.730000,16.980000,16.102470,1559200
2012-07-17,17.030001,17.059999,16.700001,17.010000,16.130922,1520600
2012-07-18,16.990000,17.250000,16.780001,16.870001,15.998158,2673800
2012-07-19,16.980000,16.990000,16.309999,16.580000,15.723145,3853300
2012-07-20,16.580000,16.969999,16.400000,16.820000,15.950747,1561400
2012-07-23,16.559999,17.040001,16.459999,16.860001,15.988678,2491900
2012-07-24,16.950001,16.950001,16.389999,16.520000,15.666251,1436300
2012-07-25,16.680000,16.680000,15.910000,15.930000,15.106739,5494400
2012-07-26,16.340000,16.820000,16.309999,16.730000,15.865391,1744200
2012-07-27,16.760000,17.010000,16.420000,16.840000,15.969715,1748700
2012-07-30,16.860001,16.959999,16.530001,16.580000,15.723145,1630600
2012-07-31,16.510000,16.600000,16.170000,16.200001,15.362785,1571900
2012-08-01,16.340000,16.400000,15.970000,16.020000,15.192089,2412500
2012-08-02,15.970000,16.340000,15.800000,16.280001,15.438650,3364400
2012-08-03,16.410000,16.670000,16.350000,16.420000,15.571409,2197800
2012-08-06,16.510000,16.670000,16.389999,16.520000,15.666251,1983000
2012-08-07,16.680000,16.860001,16.420000,16.799999,15.931772,4648400
2012-08-08,16.760000,17.049999,16.590000,17.030001,16.149893,2656600
2012-08-09,17.049999,17.469999,17.049999,17.340000,16.443869,2632200
2012-08-10,17.320000,17.320000,16.990000,17.129999,16.244717,1290200
2012-08-13,17.209999,17.270000,16.940001,17.170000,16.282652,1345800
2012-08-14,17.299999,17.440001,17.200001,17.270000,16.377491,1319900
2012-08-15,17.219999,17.379999,17.090000,17.250000,16.358519,2375400
2012-08-16,17.290001,17.950001,17.160000,17.910000,16.984415,2469300
2012-08-17,17.980000,18.080000,17.750000,18.020000,17.088732,1692400
2012-08-20,18.000000,18.049999,17.540001,17.660000,16.747324,2057200
2012-08-21,17.740000,17.850000,17.410000,17.490000,16.586113,2789400
2012-08-22,17.770000,18.030001,17.690001,17.889999,16.965439,5263500
2012-08-23,17.900000,18.049999,17.760000,17.799999,16.880095,2074800
2012-08-24,17.780001,18.129999,17.770000,18.040001,17.107693,2308800
2012-08-27,18.090000,18.170000,17.830000,17.850000,16.927511,2111000
2012-08-28,17.860001,18.020000,17.760000,17.860001,16.936993,1948400
2012-08-29,17.879999,18.049999,17.820000,17.959999,17.031830,2244400
2012-08-30,17.830000,18.010000,17.670000,17.920000,16.993896,2342800
2012-08-31,18.049999,18.299999,17.900000,18.170000,17.230974,3310000
2012-09-04,18.219999,18.500000,18.000000,18.379999,17.430120,1939300
2012-09-05,18.309999,18.400000,18.180000,18.290001,17.344778,2342500
2012-09-06,18.400000,18.750000,18.370001,18.750000,17.780998,2784700
2012-09-07,18.850000,18.910000,18.559999,18.820000,17.847383,1898900
2012-09-10,18.799999,18.910000,18.650000,18.670000,17.705128,2417200
2012-09-11,18.690001,18.889999,18.690001,18.820000,17.847383,2217000
2012-09-12,18.950001,19.299999,18.840000,19.299999,18.302576,3670800
2012-09-13,19.320000,19.900000,18.969999,19.690001,18.672422,4977400
2012-09-14,19.940001,20.340000,19.910000,20.190001,19.146584,4046900
2012-09-17,20.080000,20.309999,19.740000,19.809999,18.786215,2467900
2012-09-18,19.740000,20.010000,19.480000,19.570000,18.558624,1930000
2012-09-19,19.700001,20.209999,19.600000,20.080000,19.042265,2866700
2012-09-20,20.010000,20.200001,19.820000,20.190001,19.146584,2258400
2012-09-21,20.410000,20.770000,20.190001,20.570000,19.506945,3524500
2012-09-24,20.790001,20.790001,20.150000,20.299999,19.250900,3854600
2012-09-25,20.309999,20.590000,19.950001,19.959999,18.939665,2978600
2012-09-26,19.990000,20.059999,19.080000,19.270000,18.284937,4335900
2012-09-27,19.270000,19.709999,19.209999,19.590000,18.588581,2259100
2012-09-28,19.520000,19.520000,19.309999,19.350000,18.360847,1119000
2012-10-01,19.410000,19.520000,19.200001,19.280001,18.294420,1388600
2012-10-02,19.320000,19.469999,19.180000,19.430000,18.436758,1408200
2012-10-03,19.570000,20.270000,19.530001,20.219999,19.186378,2448100
2012-10-04,20.370001,20.450001,20.059999,20.350000,19.309725,1755500
2012-10-05,20.610001,20.750000,20.410000,20.500000,19.452061,2651600
2012-10-08,20.400000,20.440001,20.150000,20.150000,19.119947,745000
2012-10-09,20.080000,20.080000,19.639999,19.670000,18.664490,2151200
2012-10-10,19.650000,19.980000,19.600000,19.730000,18.721422,1536600
2012-10-11,19.900000,19.900000,19.350000,19.430000,18.436758,2054300
2012-10-12,19.500000,19.500000,19.150000,19.350000,18.360847,1157600
2012-10-15,19.450001,19.990000,19.320000,19.980000,18.958641,1788100
2012-10-16,20.150000,20.190001,19.820000,20.040001,19.015581,2328100
2012-10-17,20.500000,20.940001,20.400000,20.629999,19.575417,4563000
2012-10-18,20.629999,21.020000,20.600000,20.879999,19.812635,3445300
2012-10-19,20.879999,21.110001,20.680000,20.870001,19.803143,4285400
2012-10-22,21.020000,21.070000,20.620001,20.799999,19.736725,1281000
2012-10-23,20.530001,20.680000,20.260000,20.600000,19.546953,2934200
2012-10-24,20.770000,20.940001,20.600000,20.809999,19.746216,2228200
2012-10-25,21.090000,21.129999,20.170000,20.440001,19.395123,7400100
2012-10-26,20.340000,20.430000,19.840000,20.240000,19.205353,2414700
2012-10-31,20.510000,21.330000,20.330000,20.530001,19.480526,2349600
2012-11-01,20.790001,21.100000,20.700001,21.080000,20.002413,5373400
2012-11-02,21.209999,21.299999,20.540001,20.559999,19.508993,2539500
2012-11-05,20.570000,21.100000,20.480000,21.049999,19.973944,1485300
2012-11-06,21.200001,21.270000,20.940001,21.000000,19.926502,1986300
2012-11-07,20.840000,21.120001,20.559999,20.889999,19.822119,4593500
2012-11-08,20.969999,21.020000,20.379999,20.600000,19.546953,8913000
2012-11-09,20.540001,20.670000,19.980000,20.299999,19.262285,6992400
2012-11-12,20.389999,20.650000,19.760000,19.760000,18.749889,3915000
2012-11-13,19.650000,20.110001,19.459999,19.740000,18.730909,2849400
2012-11-14,19.900000,19.900000,19.059999,19.120001,18.142607,6040100
2012-11-15,19.059999,19.389999,18.530001,18.950001,17.981300,7435900
2012-11-16,18.980000,19.620001,18.930000,19.549999,18.550623,4352800
2012-11-19,19.969999,20.389999,19.709999,19.889999,18.873240,4785300
2012-11-20,19.930000,20.500000,19.930000,20.410000,19.366663,3978900
2012-11-21,20.469999,20.680000,20.309999,20.440001,19.395123,1760800
2012-11-23,20.700001,20.750000,20.379999,20.680000,19.622862,2539100
2012-11-26,20.639999,20.690001,20.340000,20.549999,19.499504,2728600
2012-11-27,20.580000,20.820000,20.510000,20.570000,19.518482,2310400
2012-11-28,20.530001,20.600000,20.049999,20.530001,19.480526,3200900
2012-11-29,20.660000,20.889999,20.430000,20.590000,19.537462,2395700
2012-11-30,20.620001,20.639999,20.240000,20.500000,19.452061,3556600
2012-12-03,20.680000,20.850000,20.400000,20.490000,19.442570,1960500
2012-12-04,20.830000,20.830000,20.309999,20.500000,19.452061,7613900
2012-12-05,20.620001,20.620001,19.740000,19.879999,18.863752,4703600
2012-12-06,19.990000,20.020000,19.600000,19.910000,18.892218,7737800
2012-12-07,20.110001,20.190001,19.709999,19.959999,18.939665,4462400
2012-12-10,20.020000,20.129999,19.830000,19.920000,18.901711,1923300
2012-12-11,20.059999,20.139999,19.850000,19.950001,18.930170,2378200
2012-12-12,20.150000,20.600000,19.980000,20.440001,19.395123,3525400
2012-12-13,20.389999,20.660000,20.219999,20.320000,19.281260,2304500
2012-12-14,20.200001,20.309999,20.100000,20.240000,19.205353,1847300
2012-12-17,20.270000,21.010000,20.270000,21.010000,19.935989,2974300
2012-12-18,21.180000,21.459999,21.080000,21.450001,20.353495,3143100
2012-12-19,21.500000,21.540001,21.010000,21.190001,20.163179,6105800
2012-12-20,21.190001,21.360001,20.920000,21.309999,20.277374,2528100
2012-12-21,20.809999,21.040001,20.600000,21.000000,19.982393,2935200
2012-12-24,20.920000,21.129999,20.830000,20.879999,19.868208,1234900
2012-12-26,21.010000,21.090000,20.719999,20.730000,19.725479,1378700
2012-12-27,20.840000,20.840000,20.290001,20.740000,19.754053,3267000
2012-12-28,20.660000,20.830000,20.459999,20.600000,19.620712,2506700
2012-12-31,20.600000,21.200001,20.469999,21.160000,20.154083,2754500
2013-01-02,21.700001,21.799999,21.500000,21.660000,20.630320,4467600
2013-01-03,21.770000,22.049999,21.520000,21.730000,20.696983,5114000
2013-01-04,21.719999,21.950001,21.650000,21.920000,20.877958,4467000
2013-01-07,21.940001,22.100000,21.790001,22.059999,21.011303,4662800
2013-01-08,22.100000,22.200001,21.860001,22.139999,21.087500,3190300
2013-01-09,22.170000,22.580000,22.170000,22.330000,21.268457,4284600
2013-01-10,22.559999,22.629999,21.959999,22.180000,21.125595,3461900
2013-01-11,22.280001,22.459999,22.010000,22.209999,21.154167,4609000
2013-01-14,22.340000,22.389999,21.990000,22.059999,21.011303,4810400
2013-01-15,21.990000,22.250000,21.850000,22.240000,21.182741,5327700
2013-01-16,22.190001,22.280001,22.049999,22.100000,21.049397,2173000
2013-01-17,22.320000,22.730000,22.320000,22.700001,21.620874,4058400
2013-01-18,22.760000,22.820000,22.580000,22.730000,21.649456,2962500
2013-01-22,22.830000,22.879999,22.500000,22.860001,21.773273,4267100
2013-01-23,22.799999,23.250000,22.780001,23.150000,22.049480,4789800
2013-01-24,23.240000,23.600000,23.110001,23.240000,22.135212,4852900
2013-01-25,23.430000,23.629999,23.180000,23.629999,22.506662,4590600
2013-01-28,23.750000,23.780001,23.100000,23.650000,22.525719,5156600
2013-01-29,23.480000,23.760000,23.340000,23.740000,22.611437,4972000
2013-01-30,23.700001,23.850000,23.360001,23.459999,22.344746,6421000
2013-01-31,23.299999,23.480000,22.990000,23.430000,22.316177,6261800
2013-02-01,23.590000,23.870001,23.080000,23.129999,22.030428,3956300
2013-02-04,23.070000,23.190001,22.730000,22.750000,21.668501,3508000
2013-02-05,22.889999,23.139999,22.480000,23.020000,21.925665,4286500
2013-02-06,22.950001,23.100000,22.830000,22.930000,21.839947,2375900
2013-02-07,22.950001,22.969999,22.480000,22.700001,21.620874,2514200
2013-02-08,22.700001,22.820000,22.590000,22.750000,21.668501,1687900
2013-02-11,22.809999,22.860001,22.620001,22.680000,21.601822,2501600
2013-02-12,22.700001,23.760000,22.700001,23.530001,22.411421,4507600
2013-02-13,23.549999,23.740000,23.410000,23.549999,22.430466,2243900
2013-02-14,23.480000,23.629999,23.450001,23.510000,22.392366,1669200
2013-02-15,23.510000,23.799999,23.450001,23.500000,22.382847,1767000
2013-02-19,23.629999,23.799999,22.969999,23.330000,22.220930,4600900
2013-02-20,23.100000,23.139999,21.940001,21.990000,20.944633,5254600
2013-02-21,22.000000,22.170000,21.600000,21.980000,20.935099,7243700
2013-02-22,22.110001,22.260000,22.070000,22.219999,21.163698,9039800
2013-02-25,22.379999,22.420000,21.340000,21.340000,20.325523,6244200
2013-02-26,21.540001,22.219999,21.469999,22.170000,21.116072,10578900
2013-02-27,22.270000,22.780001,22.139999,22.680000,21.601822,4644400
2013-02-28,22.610001,22.990000,22.480000,22.490000,21.420856,3755300
2013-03-01,22.230000,22.750000,22.100000,22.610001,21.535151,4609100
2013-03-04,22.520000,23.100000,22.520000,23.090000,21.992340,2897400
2013-03-05,23.270000,23.580000,23.180000,23.490000,22.373323,3680300
2013-03-06,23.639999,23.820000,23.430000,23.530001,22.411421,4253400
2013-03-07,23.530001,23.620001,23.309999,23.600000,22.478098,2289300
2013-03-08,23.820000,23.920000,23.410000,23.840000,22.706682,3134100
2013-03-11,23.790001,23.930000,23.690001,23.830000,22.697155,2551300
2013-03-12,23.799999,23.809999,23.389999,23.459999,22.344746,3626700
2013-03-13,23.530001,23.709999,23.320000,23.620001,22.497139,3414200
2013-03-14,23.650000,23.990000,23.650000,23.959999,22.820980,3181600
2013-03-15,23.860001,24.129999,23.840000,23.900000,22.763826,2418600
2013-03-18,23.580000,24.049999,23.549999,23.900000,22.763826,7289400
2013-03-19,24.160000,24.350000,23.799999,24.010000,22.868601,6466800
2013-03-20,24.290001,24.820000,24.160000,24.709999,23.535318,4821800
